

凡人🇨🇳会员,#genre#
猛鬼入侵黑社会,https://v.cdnlz19.com/20240410/26916_a792b2eb/index.m3u8
纸新娘,https://v.cdnlz11.com/20231203/18522_36fc5a46/index.m3u8
失衡凶间之罪与杀,https://v.cdnlz11.com/20231016/17788_35646a00/index.m3u8
有只僵尸暗恋你,https://v.cdnlz17.com/20231014/29627_e6cdb290/index.m3u8
猛鬼迫人【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29613_c8b2cf27/index.m3u8
猛鬼诺言（香港恐怖片）,https://v.cdnlz17.com/20231014/29614_b8fa41e5/index.m3u8
猛鬼出笼2艳鬼发狂（香港恐怖片）,https://v.cdnlz17.com/20231014/29612_423934b5/index.m3u8
猛鬼出笼（香港恐怖片）,https://v.cdnlz17.com/20231014/29615_8c3ea444/index.m3u8
美人鱼旅馆（意大利 / 西班牙恐怖片）,https://v.cdnlz17.com/20231014/29611_5e3ac67a/index.m3u8
美国哥特（英国恐怖片）,https://v.cdnlz17.com/20231014/29608_21156158/index.m3u8
灵幻小姐【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29610_227f619f/index.m3u8
恐怖异人馆（美国恐怖片）,https://v.cdnlz17.com/20231014/29604_78ffdaf0/index.m3u8
鬼域2006【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29603_a8c8d528/index.m3u8
鬼胎（香港恐怖片）,https://v.cdnlz17.com/20231014/29602_b3017746/index.m3u8
古镜幽魂（香港恐怖片）,https://v.cdnlz17.com/20231014/29601_38fd1681/index.m3u8
隔世鬼奸情（香港恐怖片）,https://v.cdnlz17.com/20231014/29600_a00ca854/index.m3u8
夺魄勾魂【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29596_55260bbe/index.m3u8
穿梭玉女降（香港恐怖片）,https://v.cdnlz17.com/20231014/29597_8d3da44f/index.m3u8
半暹降【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29593_f9bd07d8/index.m3u8
霸王花之捉鬼女天师【国语】（香港恐怖片）,https://v.cdnlz17.com/20231014/29592_62f327c5/index.m3u8
猛鬼山坟2【国语】（香港恐怖片）,https://v.cdnlz17.com/20231012/29397_fff1a89c/index.m3u8
猛鬼山坟【国语】（香港恐怖片）,https://v.cdnlz17.com/20231012/29398_6c0a6895/index.m3u8
四人帮之钱不够洗【国语】（香港恐怖片）,https://v.cdnlz16.com/20230911/38416_839d88ae/index.m3u8
猛鬼霸王花【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230829/25524_d96cc5b4/index.m3u8
冷眼杀机1982（台湾恐怖片）,https://vip1.lz-cdn1.com/20230809/21714_732986a0/index.m3u8
猛鬼食人胎1998【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20230808/21700_a6c58e51/index.m3u8
茅山学堂1986【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20230808/21699_2413bbe5/index.m3u8
祭屋出租（泰国恐怖片）,https://vip.lz-cdn3.com/20230713/20232_88f8a1e6/index.m3u8
天灵灵地灵灵【国语】（香港恐怖片）,https://vip.lz-cdn3.com/20230712/20209_b150678a/index.m3u8
撞邪先生【国语】（香港恐怖片）,https://vip.lz-cdn3.com/20230709/20139_f99cdd46/index.m3u8
衰鬼抓狂-惊魂今晚夜【国语】（香港恐怖片）,https://vip.lz-cdn3.com/20230709/20130_3b562a3f/index.m3u8
尸妖【粤语】（香港恐怖片）,https://vip.lz-cdn3.com/20230709/20128_80b10bdc/index.m3u8
撞邪31号（大陆恐怖片）,https://vip.lz-cdn3.com/20230708/20111_dbaa5cdb/index.m3u8
校花诡异事件（大陆恐怖片）,https://vip.lz-cdn3.com/20230707/20079_14a2a0d9/index.m3u8
魔镜2015（大陆恐怖片）,https://vip.lz-cdn3.com/20230706/20064_d210b194/index.m3u8
大漠之战（大陆恐怖片）,https://vip.lz-cdn3.com/20230705/20037_e2f688af/index.m3u8
鬼眼1974【国语】（香港恐怖片）,https://vip.lz-cdn3.com/20230701/19971_724ad6bf/index.m3u8
人皮高跟鞋【国语】（香港恐怖片）,https://vip.lz-cdn3.com/20230630/19957_fbb167f3/index.m3u8
捉鬼有限公司【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230612/15599_57ff6b50/index.m3u8
极度兽性【国语】（香港恐怖片）,https://vip.lz-cdn3.com/20230612/19532_d753c1cb/index.m3u8
热血青年【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230504/10719_f51cf293/index.m3u8
阴阳路20：降头【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10611_0198819c/index.m3u8
阴阳路19：我对眼见到嘢【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10606_3d696f82/index.m3u8
阴阳路18：鬼上身（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10608_56160946/index.m3u8
阴阳路17：监房有鬼【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10605_643136cc/index.m3u8
阴阳路16：回到武侠时代【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10600_84e3c144/index.m3u8
阴阳路15：客似魂来【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10602_95946071/index.m3u8
阴阳路14：双鬼拍门【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10599_7537fcf2/index.m3u8
阴阳路13：花鬼【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10596_b171d663/index.m3u8
阴阳路12：美容尸【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10594_a3c0c449/index.m3u8
阴阳路11撩鬼攞命【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10591_31177bff/index.m3u8
阴阳路10宣言咒【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10590_73b98df1/index.m3u8
阴阳路9命转乾坤【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10589_8022deef/index.m3u8
阴阳路8棺材仔【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10585_096fa589/index.m3u8
阴阳路7撞到正【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10583_4e3df9bb/index.m3u8
阴阳路6凶周刊【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10582_880280a5/index.m3u8
阴阳路5一见发财【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10580_e352e4ca/index.m3u8
阴阳路4与鬼同行【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20220522/6355_f18c186b/index.m3u8
阴阳路3升棺发财【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10577_e182996c/index.m3u8
阴阳路2我在你左右【国语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10575_836c9485/index.m3u8
阴阳路【粤语】（香港恐怖片）,https://vip.lz-cdn17.com/20230502/10576_200aef70/index.m3u8
阴阳路【国语】（香港恐怖片）,https://vip.lzcdn2.com/20220407/2598_856f5c1d/index.m3u8
猛鬼通宵陪住你【国语】（香港恐怖片）,https://vip.lz-cdn16.com/20230428/18997_7bef6422/index.m3u8
忌日快乐2【国语】（美国恐怖片）,https://vip.lz-cdn16.com/20230429/19291_cd0bcb2c/index.m3u8
忌日快乐【国语】（美国恐怖片）,https://vip.lz-cdn16.com/20230429/19290_1ae710fa/index.m3u8
鬼眼刑警【国语】（香港恐怖片）,https://vip.lz-cdn16.com/20230412/16445_a7ea274c/index.m3u8
极度深寒【国语】（美国恐怖片）,https://vip.lz-cdn16.com/20230406/15682_6b976988/index.m3u8
红鬼仔【粤语】(香港恐怖片),https://vip.lz-cdn3.com/20230317/18157_ab6a01e6/index.m3u8
红鬼仔【国语】(香港恐怖片),https://vip.lz-cdn3.com/20230317/18155_a3837327/index.m3u8
人皮灯笼1982【国语】(香港恐怖片),https://vip1.lz-cdn7.com/20230316/14969_1867712f/index.m3u8
魔1983(香港恐怖片),https://vip1.lz-cdn7.com/20230316/14969_1867712f/index.m3u8
哭悲（中国台湾恐怖片）,https://vip.lz-cdn3.com/20220630/8500_07ae79c4/index.m3u8
下载即死亡（意大利恐怖片）,https://vip1.lz-cdn10.com/20220630/1971_8f5d577e/index.m3u8
异兽（大陆恐怖片）,https://vip1.lz-cdn10.com/20220630/1976_b4c69812/index.m3u8
僵尸归来3：风吹头弯（大陆恐怖片）,https://vip1.lz-cdn6.com/20220629/17135_6d1306e2/index.m3u8
僵尸归来2：消失的御林军（大陆恐怖片）,https://vip1.lz-cdn6.com/20220629/17134_ea980840/index.m3u8
僵尸归来（大陆恐怖片）,https://vip1.lz-cdn6.com/20220629/17133_7b731acf/index.m3u8
死亡之夜（英国恐怖片）,https://vip1.lz-cdn1.com/20220524/6512_81110c53/index.m3u8
不能犯规的游戏之惊魂幻觉（大陆恐怖片）,https://vip.lzcdn2.com/20220523/7452_2a4ee130/index.m3u8
目露凶光【国语】（香港恐怖片）,https://vip.lzcdn2.com/20220523/7363_32a12d65/index.m3u8
追凶二十年【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20220522/6368_2344f2d9/index.m3u8
夜半一点钟【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20220522/6353_43a8c495/index.m3u8
七月又十四之信不信由你【国语】（香港恐怖片）,https://vip1.lz-cdn1.com/20220522/6336_1958e9bd/index.m3u8
假戏真作（大陆恐怖片）,https://vip.lzcdn2.com/20220509/5914_6c33df67/index.m3u8
古窑迷踪（大陆恐怖片）,https://vip.lzcdn2.com/20220509/5905_2a6429ec/index.m3u8
猛鬼夜惊魂（美国恐怖片）,https://vip1.lz-cdn1.com/20220508/4805_367a2377/index.m3u8
惊魂七夜（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5599_586a2fb3/index.m3u8
画室惊魂（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5597_c271889f/index.m3u8
阴阳眼之瞳灵公馆（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5582_2ec9cb72/index.m3u8
诡异酒楼（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5580_f8fd94b9/index.m3u8
诡眼2017（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5576_aa3eedad/index.m3u8
细思极恐（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5558_a973f48a/index.m3u8
午夜整容室（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5553_9d7cfada/index.m3u8
午夜幽灵（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5551_4817f647/index.m3u8
午夜废墟（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5550_7beff45b/index.m3u8
笔仙咒怨（大陆恐怖片）,https://vip.lzcdn2.com/20220505/5550_7beff45b/index.m3u8
恶夜飞魔（美国恐怖片）,https://vip.lzcdn2.com/20220504/5453_47ec9a55/index.m3u8
惊悚小说（大陆恐怖片）,https://vip1.lz-cdn1.com/20220504/4461_6b87a668/index.m3u8
墨玉太极（大陆恐怖片）,https://vip1.lz-cdn1.com/20220504/4480_5cf24e75/index.m3u8
腐尸2015（美国恐怖片）,https://vip1.lz-cdn1.com/20220504/4369_90d6717f/index.m3u8
恐怖毕业照2（大陆恐怖片）,https://vip.lzcdn2.com/20220503/5310_614d6087/index.m3u8
荒野加油站（大陆恐怖片）,https://vip.lzcdn2.com/20220503/5295_fd929541/index.m3u8
小丑下地狱（美国恐怖片）,https://vip1.lz-cdn1.com/20220502/4081_6ecdec7e/index.m3u8








轮播🇨🇳斗鱼,#genre#
斗鱼-邵氏影院,http://114.66.2.149:6868/douyu/4246519
斗鱼-邵氏影院,http://129.150.54.232:10001/douyu/4246519
斗鱼-邵氏影院,http://198.23.236.148:35455/douyu/4246519
斗鱼-邵氏影院,http://222.186.39.21:35466/douyu/4246519
斗鱼-邵氏影院,http://8.137.121.66:3306/douyu/4246519
斗鱼-粤语电影,http://114.66.2.149:6868/douyu/1226741
斗鱼-粤语电影,http://114.66.2.149:6868/douyu/6566671
斗鱼-粤语电影,http://129.150.54.232:10001/douyu/1226741
斗鱼-粤语电影,http://129.150.54.232:10001/douyu/6566671
斗鱼-粤语电影,http://198.23.236.148:35455/douyu/1226741
斗鱼-粤语电影,http://198.23.236.148:35455/douyu/6566671
斗鱼-粤语电影,http://222.186.39.21:35466/douyu/1226741
斗鱼-粤语电影,http://222.186.39.21:35466/douyu/6566671
斗鱼-粤语电影,http://8.137.121.66:3306/douyu/1226741
斗鱼-粤语电影,http://8.137.121.66:3306/douyu/6566671
斗鱼-神乐影视,http://114.66.2.149:6868/douyu/85894
斗鱼-神乐影视,http://129.150.54.232:10001/douyu/85894
斗鱼-神乐影视,http://198.23.236.148:35455/douyu/85894
斗鱼-神乐影视,http://222.186.39.21:35466/douyu/85894
斗鱼-神乐影视,http://8.137.121.66:3306/douyu/85894
斗鱼-冰冰影厅,http://114.66.2.149:6868/douyu/74374
斗鱼-冰冰影厅,http://129.150.54.232:10001/douyu/74374
斗鱼-冰冰影厅,http://198.23.236.148:35455/douyu/74374
斗鱼-冰冰影厅,http://222.186.39.21:35466/douyu/74374
斗鱼-冰冰影厅,http://8.137.121.66:3306/douyu/74374
斗鱼-刀刀影院,http://114.66.2.149:6868/douyu/747764
斗鱼-刀刀影院,http://129.150.54.232:10001/douyu/747764
斗鱼-刀刀影院,http://198.23.236.148:35455/douyu/747764
斗鱼-刀刀影院,http://222.186.39.21:35466/douyu/747764
斗鱼-刀刀影院,http://8.137.121.66:3306/douyu/747764
斗鱼-奶虫影院,http://114.66.2.149:6868/douyu/263824
斗鱼-奶虫影院,http://129.150.54.232:10001/douyu/263824
斗鱼-奶虫影院,http://198.23.236.148:35455/douyu/263824
斗鱼-奶虫影院,http://222.186.39.21:35466/douyu/263824
斗鱼-奶虫影院,http://8.137.121.66:3306/douyu/263824
斗鱼-贝爷叁厅,http://114.66.2.149:6868/douyu/36337
斗鱼-贝爷叁厅,http://129.150.54.232:10001/douyu/36337
斗鱼-贝爷叁厅,http://198.23.236.148:35455/douyu/36337
斗鱼-贝爷叁厅,http://222.186.39.21:35466/douyu/36337
斗鱼-贝爷叁厅,http://8.137.121.66:3306/douyu/36337
斗鱼-凌儿影院,http://114.66.2.149:6868/douyu/1377142
斗鱼-凌儿影院,http://129.150.54.232:10001/douyu/1377142
斗鱼-凌儿影院,http://198.23.236.148:35455/douyu/1377142
斗鱼-凌儿影院,http://222.186.39.21:35466/douyu/1377142
斗鱼-凌儿影院,http://8.137.121.66:3306/douyu/1377142
斗鱼-橙記港剧,http://114.66.2.149:6868/douyu/4549169
斗鱼-橙記港剧,http://129.150.54.232:10001/douyu/4549169
斗鱼-橙記港剧,http://198.23.236.148:35455/douyu/4549169
斗鱼-橙記港剧,http://222.186.39.21:35466/douyu/4549169
斗鱼-橙記港剧,http://8.137.121.66:3306/douyu/4549169
斗鱼-怡寶影视,http://114.66.2.149:6868/douyu/434971
斗鱼-怡寶影视,http://129.150.54.232:10001/douyu/434971
斗鱼-怡寶影视,http://198.23.236.148:35455/douyu/434971
斗鱼-怡寶影视,http://222.186.39.21:35466/douyu/434971
斗鱼-怡寶影视,http://8.137.121.66:3306/douyu/434971
斗鱼-可乐影视,http://114.66.2.149:6868/douyu/20415
斗鱼-可乐影视,http://129.150.54.232:10001/douyu/20415
斗鱼-可乐影视,http://198.23.236.148:35455/douyu/20415
斗鱼-可乐影视,http://222.186.39.21:35466/douyu/20415
斗鱼-可乐影视,http://8.137.121.66:3306/douyu/20415
斗鱼-热门港剧,http://114.66.2.149:6868/douyu/5522351
斗鱼-热门港剧,http://129.150.54.232:10001/douyu/5522351
斗鱼-热门港剧,http://198.23.236.148:35455/douyu/5522351
斗鱼-热门港剧,http://222.186.39.21:35466/douyu/5522351
斗鱼-热门港剧,http://8.137.121.66:3306/douyu/5522351
斗鱼-经典剧集,http://114.66.2.149:6868/douyu/6863367
斗鱼-经典剧集,http://129.150.54.232:10001/douyu/6863367
斗鱼-经典剧集,http://198.23.236.148:35455/douyu/6863367
斗鱼-经典剧集,http://222.186.39.21:35466/douyu/6863367
斗鱼-经典剧集,http://8.137.121.66:3306/douyu/6863367
斗鱼-音乐欣赏,http://114.66.2.149:6868/douyu/3186217
斗鱼-音乐欣赏,http://129.150.54.232:10001/douyu/3186217
斗鱼-音乐欣赏,http://198.23.236.148:35455/douyu/3186217
斗鱼-音乐欣赏,http://222.186.39.21:35466/douyu/3186217
斗鱼-音乐欣赏,http://8.137.121.66:3306/douyu/3186217
斗鱼-篮球人物,http://114.66.2.149:6868/douyu/8434598
斗鱼-篮球人物,http://129.150.54.232:10001/douyu/8434598
斗鱼-篮球人物,http://198.23.236.148:35455/douyu/8434598
斗鱼-篮球人物,http://222.186.39.21:35466/douyu/8434598
斗鱼-篮球人物,http://8.137.121.66:3306/douyu/8434598
斗鱼-史君说剧,http://114.66.2.149:6868/douyu/9419771
斗鱼-史君说剧,http://129.150.54.232:10001/douyu/9419771
斗鱼-史君说剧,http://198.23.236.148:35455/douyu/9419771
斗鱼-史君说剧,http://222.186.39.21:35466/douyu/9419771
斗鱼-史君说剧,http://8.137.121.66:3306/douyu/9419771
斗鱼-吃米滴虫,http://114.66.2.149:6868/douyu/315457
斗鱼-吃米滴虫,http://129.150.54.232:10001/douyu/315457
斗鱼-吃米滴虫,http://198.23.236.148:35455/douyu/315457
斗鱼-吃米滴虫,http://222.186.39.21:35466/douyu/315457
斗鱼-吃米滴虫,http://8.137.121.66:3306/douyu/315457
斗鱼-特辑影院,http://114.66.2.149:6868/douyu/3637778
斗鱼-特辑影院,http://129.150.54.232:10001/douyu/3637778
斗鱼-特辑影院,http://198.23.236.148:35455/douyu/3637778
斗鱼-特辑影院,http://222.186.39.21:35466/douyu/3637778
斗鱼-特辑影院,http://8.137.121.66:3306/douyu/3637778
斗鱼-林正英电影2,http://114.66.2.149:6868/douyu/7356023
斗鱼-林正英电影2,http://129.150.54.232:10001/douyu/7356023
斗鱼-林正英电影2,http://198.23.236.148:35455/douyu/7356023
斗鱼-林正英电影2,http://222.186.39.21:35466/douyu/7356023
斗鱼-林正英电影2,http://8.137.121.66:3306/douyu/7356023
斗鱼-连续剧2,http://114.66.2.149:6868/douyu/7623292
斗鱼-连续剧2,http://129.150.54.232:10001/douyu/7623292
斗鱼-连续剧2,http://198.23.236.148:35455/douyu/7623292
斗鱼-连续剧2,http://222.186.39.21:35466/douyu/7623292
斗鱼-连续剧2,http://8.137.121.66:3306/douyu/7623292
斗鱼-动画,http://114.66.2.149:6868/douyu/7528160
斗鱼-动画,http://129.150.54.232:10001/douyu/7528160
斗鱼-动画,http://198.23.236.148:35455/douyu/7528160
斗鱼-动画,http://222.186.39.21:35466/douyu/7528160
斗鱼-动画,http://8.137.121.66:3306/douyu/7528160
斗鱼-电影3,http://114.66.2.149:6868/douyu/431460
斗鱼-电影3,http://129.150.54.232:10001/douyu/431460
斗鱼-电影3,http://198.23.236.148:35455/douyu/431460
斗鱼-电影3,http://222.186.39.21:35466/douyu/431460
斗鱼-电影3,http://8.137.121.66:3306/douyu/431460
斗鱼-连续剧x1,http://114.66.2.149:6868/douyu/4290711
斗鱼-连续剧x1,http://129.150.54.232:10001/douyu/4290711
斗鱼-连续剧x1,http://198.23.236.148:35455/douyu/4290711
斗鱼-连续剧x1,http://222.186.39.21:35466/douyu/4290711
斗鱼-连续剧x1,http://8.137.121.66:3306/douyu/4290711
斗鱼-电影12,http://114.66.2.149:6868/douyu/2793084
斗鱼-电影12,http://129.150.54.232:10001/douyu/2793084
斗鱼-电影12,http://198.23.236.148:35455/douyu/2793084
斗鱼-电影12,http://222.186.39.21:35466/douyu/2793084
斗鱼-电影12,http://8.137.121.66:3306/douyu/2793084
斗鱼-电影13,http://114.66.2.149:6868/douyu/5067952
斗鱼-电影13,http://129.150.54.232:10001/douyu/5067952
斗鱼-电影13,http://198.23.236.148:35455/douyu/5067952
斗鱼-电影13,http://222.186.39.21:35466/douyu/5067952
斗鱼-电影13,http://8.137.121.66:3306/douyu/5067952
斗鱼-电影15,http://114.66.2.149:6868/douyu/5033502
斗鱼-电影15,http://129.150.54.232:10001/douyu/5033502
斗鱼-电影15,http://198.23.236.148:35455/douyu/5033502
斗鱼-电影15,http://222.186.39.21:35466/douyu/5033502
斗鱼-电影15,http://8.137.121.66:3306/douyu/5033502
斗鱼-恐怖故事,http://114.66.2.149:6868/douyu/2337939
斗鱼-恐怖故事,http://129.150.54.232:10001/douyu/2337939
斗鱼-恐怖故事,http://198.23.236.148:35455/douyu/2337939
斗鱼-恐怖故事,http://222.186.39.21:35466/douyu/2337939
斗鱼-恐怖故事,http://8.137.121.66:3306/douyu/2337939
斗鱼-午夜故事,http://114.66.2.149:6868/douyu/8722254
斗鱼-午夜故事,http://129.150.54.232:10001/douyu/8722254
斗鱼-午夜故事,http://198.23.236.148:35455/douyu/8722254
斗鱼-午夜故事,http://222.186.39.21:35466/douyu/8722254
斗鱼-午夜故事,http://8.137.121.66:3306/douyu/8722254
斗鱼-译制国语,http://114.66.2.149:6868/douyu/2436390
斗鱼-译制国语,http://129.150.54.232:10001/douyu/2436390
斗鱼-译制国语,http://198.23.236.148:35455/douyu/2436390
斗鱼-译制国语,http://222.186.39.21:35466/douyu/2436390
斗鱼-译制国语,http://8.137.121.66:3306/douyu/2436390
斗鱼-贝爷求生,http://114.66.2.149:6868/douyu/454867
斗鱼-贝爷求生,http://129.150.54.232:10001/douyu/454867
斗鱼-贝爷求生,http://198.23.236.148:35455/douyu/454867
斗鱼-贝爷求生,http://222.186.39.21:35466/douyu/454867
斗鱼-贝爷求生,http://8.137.121.66:3306/douyu/454867
斗鱼-荒野建造者,http://114.66.2.149:6868/douyu/9611578
斗鱼-荒野建造者,http://129.150.54.232:10001/douyu/9611578
斗鱼-荒野建造者,http://198.23.236.148:35455/douyu/9611578
斗鱼-荒野建造者,http://222.186.39.21:35466/douyu/9611578
斗鱼-荒野建造者,http://8.137.121.66:3306/douyu/9611578
斗鱼-一起看恐怖片,http://114.66.2.149:6868/douyu/9412287
斗鱼-一起看恐怖片,http://129.150.54.232:10001/douyu/9412287
斗鱼-一起看恐怖片,http://198.23.236.148:35455/douyu/9412287
斗鱼-一起看恐怖片,http://222.186.39.21:35466/douyu/9412287
斗鱼-一起看恐怖片,http://8.137.121.66:3306/douyu/9412287
斗鱼-片荒的日子,http://114.66.2.149:6868/douyu/4258555
斗鱼-片荒的日子,http://129.150.54.232:10001/douyu/4258555
斗鱼-片荒的日子,http://198.23.236.148:35455/douyu/4258555
斗鱼-片荒的日子,http://222.186.39.21:35466/douyu/4258555
斗鱼-片荒的日子,http://8.137.121.66:3306/douyu/4258555
斗鱼-大胡子魏,http://114.66.2.149:6868/douyu/8792763
斗鱼-大胡子魏,http://129.150.54.232:10001/douyu/8792763
斗鱼-大胡子魏,http://198.23.236.148:35455/douyu/8792763
斗鱼-大胡子魏,http://222.186.39.21:35466/douyu/8792763
斗鱼-大胡子魏,http://8.137.121.66:3306/douyu/8792763
斗鱼-爆笑解说,http://114.66.2.149:6868/douyu/2660125
